RaceID,Year,RaceName,Location,Weather,Driver,Team,StartPosition,FinishPosition,FastestLapTime_sec,DNF,Points,PitStopCount,QualifyingPosition,TireStrategy,Overtakes,RaceTime_sec
92,2010,GP_92,Country_18,Sunny,Lance Stroll,Aston Martin,15,5,93.455,0,21,2,14,Medium-Hard,10,5304.54
92,2010,GP_92,Country_18,Sunny,Esteban Ocon,Alpine,13,14,97.932,0,12,3,17,One-stop,0,5369.85
92,2010,GP_92,Country_18,Sunny,Pierre Gasly,Alpine,9,10,85.971,0,16,2,9,Two-stop,0,4941.01
92,2010,GP_92,Country_18,Sunny,Yuki Tsunoda,AlphaTauri,12,12,102.647,0,14,2,15,Soft-Medium,0,6073.97
92,2010,GP_92,Country_18,Sunny,Daniel Ricciardo,AlphaTauri,7,2,93.031,0,24,2,8,Medium-Hard,5,5319.03
92,2010,GP_92,Country_18,Sunny,Alex Albon,Williams,17,18,94.132,0,8,1,17,Soft-Medium,0,5441.5
92,2010,GP_92,Country_18,Sunny,Logan Sargeant,Williams,18,14,94.916,0,12,2,17,Two-stop,4,5379.6
92,2010,GP_92,Country_18,Sunny,Valtteri Bottas,Alfa Romeo,6,6,106.997,0,20,1,6,One-stop,0,6097.43
92,2010,GP_92,Country_18,Sunny,Zhou Guanyu,Alfa Romeo,10,4,95.846,0,22,3,6,Soft-Hard,6,5497.4
92,2010,GP_92,Country_18,Sunny,Kevin Magnussen,Haas,5,1,91.1,0,25,1,8,Soft-Hard,4,5264.18
92,2010,GP_92,Country_18,Sunny,Nico Hulkenberg,Haas,16,11,100.172,0,15,2,14,Soft-Medium,5,5753.48
93,2016,GP_93,Country_2,Windy,Max Verstappen,Red Bull Racing,16,11,92.67,1,0,2,14,Medium-Hard,5,5268.74
93,2016,GP_93,Country_2,Windy,Sergio Perez,Red Bull Racing,17,15,98.793,0,11,1,16,Medium-Hard,2,5796.54
93,2016,GP_93,Country_2,Windy,Lewis Hamilton,Mercedes,10,1,97.217,1,0,1,11,Medium-Hard,9,5618.59
93,2016,GP_93,Country_2,Windy,George Russell,Mercedes,1,1,93.212,0,25,2,4,Soft-Hard,0,5354.92
93,2016,GP_93,Country_2,Windy,Charles Leclerc,Ferrari,17,12,101.809,0,14,2,17,Two-stop,5,5847.57
93,2016,GP_93,Country_2,Windy,Carlos Sainz,Ferrari,5,3,108.334,0,23,1,3,Medium-Hard,2,6241.27
93,2016,GP_93,Country_2,Windy,Lando Norris,McLaren,6,2,95.208,0,24,1,6,Soft-Hard,4,5359.78
93,2016,GP_93,Country_2,Windy,Oscar Piastri,McLaren,13,14,95.99,0,12,3,13,One-stop,0,5690.9
93,2016,GP_93,Country_2,Windy,Fernando Alonso,Aston Martin,14,20,90.815,0,6,1,18,Soft-Hard,0,5387.8
93,2016,GP_93,Country_2,Windy,Lance Stroll,Aston Martin,4,8,103.626,0,18,2,5,Soft-Hard,0,6120.51
93,2016,GP_93,Country_2,Windy,Esteban Ocon,Alpine,5,5,96.454,0,21,1,9,Soft-Medium,0,5444.73
93,2016,GP_93,Country_2,Windy,Pierre Gasly,Alpine,2,1,93.097,0,25,2,6,Soft-Medium,1,5283.61
93,2016,GP_93,Country_2,Windy,Yuki Tsunoda,AlphaTauri,19,17,102.071,0,9,2,18,One-stop,2,5789.61
93,2016,GP_93,Country_2,Windy,Daniel Ricciardo,AlphaTauri,14,14,85.103,0,12,3,15,Two-stop,0,4776.47
93,2016,GP_93,Country_2,Windy,Alex Albon,Williams,7,8,105.605,0,18,3,4,Soft-Medium,0,6025.26
93,2016,GP_93,Country_2,Windy,Logan Sargeant,Williams,4,6,101.937,0,20,1,2,Soft-Hard,0,5764.02
93,2016,GP_93,Country_2,Windy,Valtteri Bottas,Alfa Romeo,19,13,98.83,0,13,3,18,Soft-Medium,6,5652.5
93,2016,GP_93,Country_2,Windy,Zhou Guanyu,Alfa Romeo,11,13,87.194,0,13,2,9,Soft-Hard,0,5037.82
93,2016,GP_93,Country_2,Windy,Kevin Magnussen,Haas,2,1,93.706,0,25,2,1,Two-stop,1,5112.96
93,2016,GP_93,Country_2,Windy,Nico Hulkenberg,Haas,9,15,95.691,0,11,3,7,Medium-Hard,0,5593.75
94,2023,GP_94,Country_12,Rainy,Max Verstappen,Red Bull Racing,19,17,97.888,0,9,2,17,Soft-Hard,2,5662.8
94,2023,GP_94,Country_12,Rainy,Sergio Perez,Red Bull Racing,19,19,79.1,1,0,3,18,Medium-Hard,0,4570.16
94,2023,GP_94,Country_12,Rainy,Lewis Hamilton,Mercedes,20,16,93.343,0,10,4,15,Medium-Hard,4,5312.07
94,2023,GP_94,Country_12,Rainy,George Russell,Mercedes,1,6,95.908,0,20,3,1,One-stop,0,5493.33
94,2023,GP_94,Country_12,Rainy,Charles Leclerc,Ferrari,18,20,91.059,0,6,2,18,Medium-Hard,0,5446.94
94,2023,GP_94,Country_12,Rainy,Carlos Sainz,Ferrari,1,1,87.355,0,25,3,1,Soft-Medium,0,5015.19
94,2023,GP_94,Country_12,Rainy,Lando Norris,McLaren,11,5,96.445,0,21,2,10,Soft-Hard,6,5633.76
94,2023,GP_94,Country_12,Rainy,Oscar Piastri,McLaren,4,7,89.073,0,19,2,1,Medium-Hard,0,5157.27
94,2023,GP_94,Country_12,Rainy,Fernando Alonso,Aston Martin,9,7,100.116,0,19,3,9,Soft-Medium,2,5906.09
94,2023,GP_94,Country_12,Rainy,Lance Stroll,Aston Martin,5,10,94.206,0,16,2,5,Soft-Hard,0,5428.75
94,2023,GP_94,Country_12,Rainy,Esteban Ocon,Alpine,10,3,95.306,0,23,1,10,Soft-Medium,7,5454.61
94,2023,GP_94,Country_12,Rainy,Pierre Gasly,Alpine,9,6,103.577,0,20,3,7,Medium-Hard,3,6108.14
94,2023,GP_94,Country_12,Rainy,Yuki Tsunoda,AlphaTauri,11,12,92.911,0,14,3,8,One-stop,0,5125.7
94,2023,GP_94,Country_12,Rainy,Daniel Ricciardo,AlphaTauri,14,4,96.354,0,22,2,15,Medium-Hard,10,5738.25
94,2023,GP_94,Country_12,Rainy,Alex Albon,Williams,5,8,95.868,0,18,2,6,One-stop,0,5553.57
94,2023,GP_94,Country_12,Rainy,Logan Sargeant,Williams,18,16,94.803,0,10,2,20,Medium-Hard,2,5345.18
94,2023,GP_94,Country_12,Rainy,Valtteri Bottas,Alfa Romeo,1,1,98.009,0,25,2,3,Soft-Medium,0,5729.8
94,2023,GP_94,Country_12,Rainy,Zhou Guanyu,Alfa Romeo,6,5,93.483,0,21,1,7,Two-stop,1,5443.8
94,2023,GP_94,Country_12,Rainy,Kevin Magnussen,Haas,9,13,100.003,0,13,2,6,Two-stop,0,5936.95
94,2023,GP_94,Country_12,Rainy,Nico Hulkenberg,Haas,7,13,95.43,0,13,4,4,Soft-Hard,0,5505.77
95,2015,GP_95,Country_19,Rainy,Max Verstappen,Red Bull Racing,14,17,89.874,0,9,2,13,Medium-Hard,0,5049.43
95,2015,GP_95,Country_19,Rainy,Sergio Perez,Red Bull Racing,17,18,106.854,0,8,2,18,One-stop,0,6066.81
95,2015,GP_95,Country_19,Rainy,Lewis Hamilton,Mercedes,12,16,98.83,0,10,2,14,One-stop,0,5791.37
95,2015,GP_95,Country_19,Rainy,George Russell,Mercedes,13,12,89.782,0,14,2,13,One-stop,1,5197.88
95,2015,GP_95,Country_19,Rainy,Charles Leclerc,Ferrari,8,8,95.941,0,18,2,7,One-stop,0,5474.79
95,2015,GP_95,Country_19,Rainy,Carlos Sainz,Ferrari,14,4,92.847,1,0,3,15,Medium-Hard,10,5405.62
95,2015,GP_95,Country_19,Rainy,Lando Norris,McLaren,7,3,98.232,0,23,2,7,One-stop,4,5726.85
95,2015,GP_95,Country_19,Rainy,Oscar Piastri,McLaren,3,1,95.048,0,25,2,3,Soft-Medium,2,5497.76
95,2015,GP_95,Country_19,Rainy,Fernando Alonso,Aston Martin,18,20,97.352,0,6,2,18,Two-stop,0,5681.02
95,2015,GP_95,Country_19,Rainy,Lance Stroll,Aston Martin,6,4,100.883,0,22,1,6,One-stop,2,5692.42
95,2015,GP_95,Country_19,Rainy,Esteban Ocon,Alpine,19,13,92.591,0,13,4,19,Soft-Medium,6,5340.11
95,2015,GP_95,Country_19,Rainy,Pierre Gasly,Alpine,1,1,95.161,0,25,2,1,One-stop,0,5683.14
95,2015,GP_95,Country_19,Rainy,Yuki Tsunoda,AlphaTauri,14,15,97.927,0,11,1,11,Two-stop,0,5697.92
95,2015,GP_95,Country_19,Rainy,Daniel Ricciardo,AlphaTauri,2,1,103.246,0,25,2,2,Soft-Medium,1,5951.13
95,2015,GP_95,Country_19,Rainy,Alex Albon,Williams,16,16,89.631,0,10,1,15,One-stop,0,5242.58
95,2015,GP_95,Country_19,Rainy,Logan Sargeant,Williams,14,10,100.539,0,16,3,12,One-stop,4,5742.98
95,2015,GP_95,Country_19,Rainy,Valtteri Bottas,Alfa Romeo,9,14,102.255,0,12,3,10,Soft-Medium,0,5934.8
95,2015,GP_95,Country_19,Rainy,Zhou Guanyu,Alfa Romeo,13,13,94.732,0,13,3,13,Soft-Medium,0,5476.9
95,2015,GP_95,Country_19,Rainy,Kevin Magnussen,Haas,10,8,96.162,0,18,2,12,One-stop,2,5467.04
95,2015,GP_95,Country_19,Rainy,Nico Hulkenberg,Haas,15,12,101.729,0,14,2,18,Soft-Medium,3,5881.53
96,2012,GP_96,Country_15,Windy,Max Verstappen,Red Bull Racing,14,7,87.087,0,19,1,17,Two-stop,7,5164.7
96,2012,GP_96,Country_15,Windy,Sergio Perez,Red Bull Racing,11,4,105.422,0,22,1,12,Medium-Hard,7,6061.9
96,2012,GP_96,Country_15,Windy,Lewis Hamilton,Mercedes,20,20,92.175,0,6,2,17,Soft-Hard,0,5330.8
96,2012,GP_96,Country_15,Windy,George Russell,Mercedes,17,20,92.79,0,6,4,19,Two-stop,0,5349.64
96,2012,GP_96,Country_15,Windy,Charles Leclerc,Ferrari,3,11,87.775,0,15,3,5,Medium-Hard,0,5090.73
96,2012,GP_96,Country_15,Windy,Carlos Sainz,Ferrari,17,10,98.779,0,16,2,15,Soft-Medium,7,5847.81
96,2012,GP_96,Country_15,Windy,Lando Norris,McLaren,14,15,87.686,0,11,1,15,One-stop,0,5128.53
96,2012,GP_96,Country_15,Windy,Oscar Piastri,McLaren,17,14,92.848,0,12,3,18,Medium-Hard,3,5458.26
96,2012,GP_96,Country_15,Windy,Fernando Alonso,Aston Martin,19,18,92.113,0,8,3,18,Two-stop,1,5220.81
96,2012,GP_96,Country_15,Windy,Lance Stroll,Aston Martin,6,5,91.627,1,0,1,3,Soft-Hard,1,5397.31
96,2012,GP_96,Country_15,Windy,Esteban Ocon,Alpine,13,10,93.923,0,16,2,13,Two-stop,3,5335.76
96,2012,GP_96,Country_15,Windy,Pierre Gasly,Alpine,19,17,91.309,0,9,2,20,Soft-Hard,2,5254.28
96,2012,GP_96,Country_15,Windy,Yuki Tsunoda,AlphaTauri,7,8,96.309,0,18,2,3,Soft-Hard,0,5515.39
96,2012,GP_96,Country_15,Windy,Daniel Ricciardo,AlphaTauri,20,20,91.585,0,6,2,20,Two-stop,0,5163.69
96,2012,GP_96,Country_15,Windy,Alex Albon,Williams,18,20,87.14,0,6,2,15,Two-stop,0,4940.7
96,2012,GP_96,Country_15,Windy,Logan Sargeant,Williams,9,1,98.897,0,25,2,10,Medium-Hard,8,5834.29
96,2012,GP_96,Country_15,Windy,Valtteri Bottas,Alfa Romeo,8,13,89.174,0,13,2,9,One-stop,0,5134.66
96,2012,GP_96,Country_15,Windy,Zhou Guanyu,Alfa Romeo,15,11,97.017,0,15,2,13,Two-stop,4,5638.95
96,2012,GP_96,Country_15,Windy,Kevin Magnussen,Haas,11,12,97.309,0,14,2,11,Soft-Hard,0,5536.89
96,2012,GP_96,Country_15,Windy,Nico Hulkenberg,Haas,5,1,92.703,0,25,3,4,One-stop,4,5359.93
97,2024,GP_97,Country_6,Rainy,Max Verstappen,Red Bull Racing,18,16,93.101,0,10,3,12,Soft-Medium,2,5461.88
97,2024,GP_97,Country_6,Rainy,Sergio Perez,Red Bull Racing,20,20,91.551,0,6,2,18,Soft-Medium,0,5410.8
97,2024,GP_97,Country_6,Rainy,Lewis Hamilton,Mercedes,4,1,102.997,0,25,2,8,Two-stop,3,5925.82
97,2024,GP_97,Country_6,Rainy,George Russell,Mercedes,3,4,90.731,0,22,4,2,Soft-Medium,0,5113.25
97,2024,GP_97,Country_6,Rainy,Charles Leclerc,Ferrari,7,2,90.465,0,24,2,9,Two-stop,5,5337.29
97,2024,GP_97,Country_6,Rainy,Carlos Sainz,Ferrari,6,7,94.841,0,19,2,3,Soft-Medium,0,5343.86
97,2024,GP_97,Country_6,Rainy,Lando Norris,McLaren,5,15,94.002,0,11,3,5,Medium-Hard,0,5316.94
97,2024,GP_97,Country_6,Rainy,Oscar Piastri,McLaren,6,1,94.169,0,25,2,8,One-stop,5,5478.99
97,2024,GP_97,Country_6,Rainy,Fernando Alonso,Aston Martin,6,1,97.654,0,25,2,3,Medium-Hard,5,5587.56
97,2024,GP_97,Country_6,Rainy,Lance Stroll,Aston Martin,6,11,92.325,0,15,3,5,Soft-Medium,0,5192.59
97,2024,GP_97,Country_6,Rainy,Esteban Ocon,Alpine,14,14,100.265,0,12,3,12,Medium-Hard,0,5693.4
97,2024,GP_97,Country_6,Rainy,Pierre Gasly,Alpine,13,20,100.59,0,6,2,15,Soft-Hard,0,5922.94
97,2024,GP_97,Country_6,Rainy,Yuki Tsunoda,AlphaTauri,9,5,102.249,1,0,1,7,Medium-Hard,4,5917.25
97,2024,GP_97,Country_6,Rainy,Daniel Ricciardo,AlphaTauri,9,11,98.567,0,15,4,13,Soft-Hard,0,5653.85
97,2024,GP_97,Country_6,Rainy,Alex Albon,Williams,13,15,97.007,0,11,2,14,Medium-Hard,0,5670.42
97,2024,GP_97,Country_6,Rainy,Logan Sargeant,Williams,3,1,94.053,0,25,2,2,One-stop,2,5348.75
97,2024,GP_97,Country_6,Rainy,Valtteri Bottas,Alfa Romeo,5,7,90.816,0,19,3,7,Soft-Medium,0,5202.85
97,2024,GP_97,Country_6,Rainy,Zhou Guanyu,Alfa Romeo,2,1,96.817,0,25,1,4,Soft-Medium,1,5626.66
97,2024,GP_97,Country_6,Rainy,Kevin Magnussen,Haas,12,17,107.931,0,9,1,9,Soft-Hard,0,6184.88
97,2024,GP_97,Country_6,Rainy,Nico Hulkenberg,Haas,20,20,91.562,0,6,2,18,Medium-Hard,0,5127.37
98,2011,GP_98,Country_17,Sunny,Max Verstappen,Red Bull Racing,7,1,95.512,0,25,2,8,Medium-Hard,6,5472.76
98,2011,GP_98,Country_17,Sunny,Sergio Perez,Red Bull Racing,19,14,98.548,0,12,4,16,Two-stop,5,5734.85
98,2011,GP_98,Country_17,Sunny,Lewis Hamilton,Mercedes,19,16,90.184,0,10,2,19,Medium-Hard,3,5044.71
98,2011,GP_98,Country_17,Sunny,George Russell,Mercedes,3,3,88.096,0,23,2,3,Soft-Medium,0,5048.89
98,2011,GP_98,Country_17,Sunny,Charles Leclerc,Ferrari,5,2,99.816,0,24,1,5,Two-stop,3,5680.23
98,2011,GP_98,Country_17,Sunny,Carlos Sainz,Ferrari,5,1,92.516,0,25,3,6,Two-stop,4,5247.28
98,2011,GP_98,Country_17,Sunny,Lando Norris,McLaren,13,14,89.263,0,12,2,11,One-stop,0,5063.48
98,2011,GP_98,Country_17,Sunny,Oscar Piastri,McLaren,4,2,98.763,0,24,2,2,Medium-Hard,2,5709.57
98,2011,GP_98,Country_17,Sunny,Fernando Alonso,Aston Martin,20,20,99.247,0,6,2,20,Two-stop,0,5722.99
98,2011,GP_98,Country_17,Sunny,Lance Stroll,Aston Martin,12,12,107.495,0,14,1,7,Two-stop,0,6220.02
98,2011,GP_98,Country_17,Sunny,Esteban Ocon,Alpine,17,18,86.873,0,8,2,15,One-stop,0,4830.17
98,2011,GP_98,Country_17,Sunny,Pierre Gasly,Alpine,6,9,99.404,0,17,1,8,Soft-Hard,0,5729.1
98,2011,GP_98,Country_17,Sunny,Yuki Tsunoda,AlphaTauri,18,15,91.82,0,11,1,17,Soft-Medium,3,5403.93
98,2011,GP_98,Country_17,Sunny,Daniel Ricciardo,AlphaTauri,13,17,99.317,0,9,3,13,Soft-Medium,0,5787.95
98,2011,GP_98,Country_17,Sunny,Alex Albon,Williams,15,19,95.636,0,7,3,15,Soft-Medium,0,5420.13
98,2011,GP_98,Country_17,Sunny,Logan Sargeant,Williams,13,3,90.947,0,23,3,12,Soft-Hard,10,5231.12
98,2011,GP_98,Country_17,Sunny,Valtteri Bottas,Alfa Romeo,3,1,98.171,0,25,1,5,Medium-Hard,2,5627.11
98,2011,GP_98,Country_17,Sunny,Zhou Guanyu,Alfa Romeo,20,20,101.012,0,6,4,20,Soft-Hard,0,5801.89
98,2011,GP_98,Country_17,Sunny,Kevin Magnussen,Haas,6,1,93.73,0,25,1,7,One-stop,5,5450.51
98,2011,GP_98,Country_17,Sunny,Nico Hulkenberg,Haas,11,13,97.112,0,13,1,16,One-stop,0,5700.96
99,2024,GP_99,Country_17,Sunny,Max Verstappen,Red Bull Racing,3,8,87.547,0,18,3,2,Soft-Medium,0,5084.49
99,2024,GP_99,Country_17,Sunny,Sergio Perez,Red Bull Racing,18,13,87.367,1,0,2,19,Soft-Medium,5,4996.41
99,2024,GP_99,Country_17,Sunny,Lewis Hamilton,Mercedes,14,13,89.781,0,13,1,16,Two-stop,1,5310.43
99,2024,GP_99,Country_17,Sunny,George Russell,Mercedes,12,7,99.298,1,0,2,11,Soft-Medium,5,5597.27
99,2024,GP_99,Country_17,Sunny,Charles Leclerc,Ferrari,20,17,91.29,0,9,2,17,Soft-Hard,3,5107.07
99,2024,GP_99,Country_17,Sunny,Carlos Sainz,Ferrari,20,14,94.475,1,0,3,20,One-stop,6,5483.29
99,2024,GP_99,Country_17,Sunny,Lando Norris,McLaren,13,8,88.557,0,18,2,14,Soft-Hard,5,4779.1
99,2024,GP_99,Country_17,Sunny,Oscar Piastri,McLaren,3,2,101.413,1,0,2,3,Soft-Medium,1,5849.98
99,2024,GP_99,Country_17,Sunny,Fernando Alonso,Aston Martin,1,1,104.46,0,25,2,3,Soft-Hard,0,5959.09
99,2024,GP_99,Country_17,Sunny,Lance Stroll,Aston Martin,3,4,97.172,0,22,2,3,Medium-Hard,0,5776.51
99,2024,GP_99,Country_17,Sunny,Esteban Ocon,Alpine,7,4,89.856,0,22,2,8,Soft-Hard,3,5183.66
99,2024,GP_99,Country_17,Sunny,Pierre Gasly,Alpine,12,11,93.983,0,15,2,12,Two-stop,1,5344.22
99,2024,GP_99,Country_17,Sunny,Yuki Tsunoda,AlphaTauri,16,14,94.982,0,12,2,19,Soft-Hard,2,5449.07
99,2024,GP_99,Country_17,Sunny,Daniel Ricciardo,AlphaTauri,20,20,91.899,0,6,3,20,Medium-Hard,0,5379.55
99,2024,GP_99,Country_17,Sunny,Alex Albon,Williams,6,12,102.946,0,14,2,7,Medium-Hard,0,6172.81
99,2024,GP_99,Country_17,Sunny,Logan Sargeant,Williams,18,18,94.963,0,8,3,20,Soft-Hard,0,5379.81
99,2024,GP_99,Country_17,Sunny,Valtteri Bottas,Alfa Romeo,14,17,94.599,0,9,2,14,Medium-Hard,0,5437.14
99,2024,GP_99,Country_17,Sunny,Zhou Guanyu,Alfa Romeo,14,11,89.858,0,15,1,17,One-stop,3,5197.85
99,2024,GP_99,Country_17,Sunny,Kevin Magnussen,Haas,16,12,97.796,0,14,3,12,One-stop,4,6004.66
99,2024,GP_99,Country_17,Sunny,Nico Hulkenberg,Haas,19,5,89.797,0,21,1,16,Soft-Medium,14,4921.15
100,2021,GP_100,Country_22,Rainy,Max Verstappen,Red Bull Racing,1,1,102.786,0,25,2,1,Soft-Hard,0,5863.64
100,2021,GP_100,Country_22,Rainy,Sergio Perez,Red Bull Racing,15,3,93.077,0,23,2,16,Soft-Medium,12,5191.98
100,2021,GP_100,Country_22,Rainy,Lewis Hamilton,Mercedes,19,20,89.143,0,6,2,20,Soft-Hard,0,5229.96
100,2021,GP_100,Country_22,Rainy,George Russell,Mercedes,13,8,91.862,0,18,3,14,Soft-Hard,5,5319.99
100,2021,GP_100,Country_22,Rainy,Charles Leclerc,Ferrari,5,1,92.32,0,25,3,2,Medium-Hard,4,5275.82
100,2021,GP_100,Country_22,Rainy,Carlos Sainz,Ferrari,7,7,95.568,1,0,2,7,Medium-Hard,0,5602.64
100,2021,GP_100,Country_22,Rainy,Lando Norris,McLaren,13,20,96.049,0,6,2,11,One-stop,0,5629.08
100,2021,GP_100,Country_22,Rainy,Oscar Piastri,McLaren,4,12,91.439,0,14,3,5,Two-stop,0,5203.11
100,2021,GP_100,Country_22,Rainy,Fernando Alonso,Aston Martin,11,12,95.956,0,14,1,13,One-stop,0,5585.91
100,2021,GP_100,Country_22,Rainy,Lance Stroll,Aston Martin,2,6,95.055,0,20,1,2,Two-stop,0,5377.81
100,2021,GP_100,Country_22,Rainy,Esteban Ocon,Alpine,9,1,99.335,0,25,1,7,Soft-Hard,8,5676.79
100,2021,GP_100,Country_22,Rainy,Pierre Gasly,Alpine,15,19,96.434,0,7,2,15,One-stop,0,5586.65
100,2021,GP_100,Country_22,Rainy,Yuki Tsunoda,AlphaTauri,3,8,99.638,0,18,1,1,Soft-Medium,0,5854.23
100,2021,GP_100,Country_22,Rainy,Daniel Ricciardo,AlphaTauri,3,1,102.615,0,25,2,3,Two-stop,2,6217.6
100,2021,GP_100,Country_22,Rainy,Alex Albon,Williams,6,5,90.608,0,21,2,2,Medium-Hard,1,5376.39
100,2021,GP_100,Country_22,Rainy,Logan Sargeant,Williams,20,19,95.828,0,7,2,20,Medium-Hard,1,5544.28
100,2021,GP_100,Country_22,Rainy,Valtteri Bottas,Alfa Romeo,18,14,93.394,0,12,3,18,Soft-Medium,4,5324.23
100,2021,GP_100,Country_22,Rainy,Zhou Guanyu,Alfa Romeo,1,1,84.56,0,25,2,1,Soft-Medium,0,4799.69
100,2021,GP_100,Country_22,Rainy,Kevin Magnussen,Haas,2,1,97.112,0,25,3,3,Two-stop,1,5644.56
100,2021,GP_100,Country_22,Rainy,Nico Hulkenberg,Haas,8,3,99.198,0,23,3,8,Soft-Medium,5,5495.08
101,2014,GP_101,Country_19,Sunny,Max Verstappen,Red Bull Racing,5,8,98.566,0,18,2,7,One-stop,0,5766.09
101,2014,GP_101,Country_19,Sunny,Sergio Perez,Red Bull Racing,2,1,99.266,0,25,2,2,Two-stop,1,5915.53
101,2014,GP_101,Country_19,Sunny,Lewis Hamilton,Mercedes,14,4,99.564,0,22,2,17,Two-stop,10,5765.96
101,2014,GP_101,Country_19,Sunny,George Russell,Mercedes,14,7,101.728,0,19,2,13,One-stop,7,6135.33
101,2014,GP_101,Country_19,Sunny,Charles Leclerc,Ferrari,17,16,95.685,0,10,2,16,One-stop,1,5579.57
101,2014,GP_101,Country_19,Sunny,Carlos Sainz,Ferrari,2,5,97.948,0,21,2,1,Soft-Medium,0,5839.02
101,2014,GP_101,Country_19,Sunny,Lando Norris,McLaren,17,5,94.883,0,21,2,16,Soft-Hard,12,5382.26
101,2014,GP_101,Country_19,Sunny,Oscar Piastri,McLaren,5,1,99.682,0,25,2,7,One-stop,4,5736.46
101,2014,GP_101,Country_19,Sunny,Fernando Alonso,Aston Martin,19,20,99.064,0,6,2,14,Medium-Hard,0,5723.44
101,2014,GP_101,Country_19,Sunny,Lance Stroll,Aston Martin,11,9,96.077,0,17,1,10,Medium-Hard,2,5465.59
101,2014,GP_101,Country_19,Sunny,Esteban Ocon,Alpine,15,20,87.703,1,0,2,15,One-stop,0,5261.64
101,2014,GP_101,Country_19,Sunny,Pierre Gasly,Alpine,9,11,102.24,0,15,1,7,Soft-Medium,0,6037.96
101,2014,GP_101,Country_19,Sunny,Yuki Tsunoda,AlphaTauri,17,9,90.269,0,17,1,16,Soft-Hard,8,5160.31
101,2014,GP_101,Country_19,Sunny,Daniel Ricciardo,AlphaTauri,7,7,94.382,0,19,2,7,Two-stop,0,5374.41
101,2014,GP_101,Country_19,Sunny,Alex Albon,Williams,7,6,91.178,0,20,3,6,Medium-Hard,1,5251.57
101,2014,GP_101,Country_19,Sunny,Logan Sargeant,Williams,12,10,94.89,0,16,2,13,Soft-Hard,2,5517.97
101,2014,GP_101,Country_19,Sunny,Valtteri Bottas,Alfa Romeo,2,1,93.411,0,25,1,7,Medium-Hard,1,5301.08
101,2014,GP_101,Country_19,Sunny,Zhou Guanyu,Alfa Romeo,4,1,98.65,0,25,2,6,Soft-Medium,3,5544.55
101,2014,GP_101,Country_19,Sunny,Kevin Magnussen,Haas,5,8,92.243,0,18,3,3,Medium-Hard,0,5399.48
101,2014,GP_101,Country_19,Sunny,Nico Hulkenberg,Haas,19,20,92.786,0,6,3,20,Two-stop,0,5232.77
102,2010,GP_102,Country_16,Cloudy,Max Verstappen,Red Bull Racing,12,7,86.779,0,19,2,14,Two-stop,5,5072.23
102,2010,GP_102,Country_16,Cloudy,Sergio Perez,Red Bull Racing,12,11,95.195,0,15,2,13,Soft-Medium,1,5568.95
102,2010,GP_102,Country_16,Cloudy,Lewis Hamilton,Mercedes,4,3,99.623,0,23,2,6,Soft-Medium,1,5724.03
102,2010,GP_102,Country_16,Cloudy,George Russell,Mercedes,14,15,93.467,1,0,2,15,Medium-Hard,0,5230.93
102,2010,GP_102,Country_16,Cloudy,Charles Leclerc,Ferrari,10,4,89.379,1,0,3,11,Two-stop,6,5137.09
102,2010,GP_102,Country_16,Cloudy,Carlos Sainz,Ferrari,15,14,104.27,0,12,2,14,Medium-Hard,1,6030.48
102,2010,GP_102,Country_16,Cloudy,Lando Norris,McLaren,19,20,95.504,0,6,4,20,Soft-Medium,0,5438.4
102,2010,GP_102,Country_16,Cloudy,Oscar Piastri,McLaren,4,13,99.75,0,13,1,4,Soft-Hard,0,5685.71
102,2010,GP_102,Country_16,Cloudy,Fernando Alonso,Aston Martin,11,10,99.54,0,16,2,7,Soft-Medium,1,5857.45
102,2010,GP_102,Country_16,Cloudy,Lance Stroll,Aston Martin,10,11,90.728,0,15,2,13,Medium-Hard,0,5081.8
102,2010,GP_102,Country_16,Cloudy,Esteban Ocon,Alpine,15,19,93.851,0,7,3,11,Medium-Hard,0,5550.67
102,2010,GP_102,Country_16,Cloudy,Pierre Gasly,Alpine,5,9,96.846,0,17,2,1,Two-stop,0,5820.25
102,2010,GP_102,Country_16,Cloudy,Yuki Tsunoda,AlphaTauri,4,1,98.437,0,25,2,4,Soft-Medium,3,5695.84
102,2010,GP_102,Country_16,Cloudy,Daniel Ricciardo,AlphaTauri,2,1,98.901,0,25,3,3,Soft-Hard,1,5784.88
102,2010,GP_102,Country_16,Cloudy,Alex Albon,Williams,12,10,95.542,1,0,2,16,Soft-Medium,2,5576.55
102,2010,GP_102,Country_16,Cloudy,Logan Sargeant,Williams,15,14,93.121,0,12,3,19,Soft-Hard,1,5370.35
102,2010,GP_102,Country_16,Cloudy,Valtteri Bottas,Alfa Romeo,12,12,98.238,0,14,2,13,One-stop,0,5802.83
102,2010,GP_102,Country_16,Cloudy,Zhou Guanyu,Alfa Romeo,10,9,87.304,0,17,1,9,Soft-Hard,1,5040.54
102,2010,GP_102,Country_16,Cloudy,Kevin Magnussen,Haas,16,20,87.89,1,0,1,14,Two-stop,0,4896.86
102,2010,GP_102,Country_16,Cloudy,Nico Hulkenberg,Haas,6,11,92.663,0,15,1,9,Soft-Hard,0,5337.03
103,2020,GP_103,Country_29,Windy,Max Verstappen,Red Bull Racing,15,10,87.366,0,16,1,18,One-stop,5,5159.29
103,2020,GP_103,Country_29,Windy,Sergio Perez,Red Bull Racing,5,9,95.556,0,17,2,3,Two-stop,0,5593.33
